Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
NoFrills,NL,7749885,PC®,"PC®, BLUE MENU® or WONDERFUL PISTACHIOS, 200-225 g",,4.99,,,,,,,,,"selected varieties, product of U.S A. pistaches",,https://www.nofrills.ca/p/20940332_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® CHOCOLATE CHIP COOKIES, 907 G",,,,,,500,,,,PC Optimum Earn 500 pts,Brisures Chocolatées,,,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,NO NAME® COMPOSTABLE KITCHEN BAGS 20's,,5.5,,,,,,,,,Sacs de cuisine compostables,,https://www.nofrills.ca/p/20179960_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Listerine,"LISTERINE MOUTHWASH, 1/1.5 L",,,,,,"5,000",,,,"PC Optimum Earn 5,000 pts For every $12* spent, That's $5 back in points",Selected varieties rince - bouche,,https://www.nofrills.ca/p/21091222_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Pedigree,"PEDIGREE WET DOG FOOD POUCH, 100 G",,0.9,,,,,,,,,Selected varieties sachet de nourriture humide pour chiens,,https://www.nofrills.ca/p/21659566_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,OASIS | DEL MONTE | ARIZONA | SUNRYPE,"OASIS, DEL MONTE or ARIZONA DRINK BOXES 8x200 mL or SUNRYPE JUICE 1.36 L",,3.5,,,,,,,,,Selected varieties boissons ou jus,,https://www.nofrills.ca/p/20315764002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® BLEACH, 2.4 L",,3.5,,,,,,,,,Selected varieties eau de Javel,,https://www.nofrills.ca/p/21486532_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Huggies,"HUGGIES, 2x/3x BABY WIPE, 112-192's",,7.99,,,,,,,,,Selected varieties lingettes pour bébé,,https://www.nofrills.ca/p/20558604_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,ST-HUBERT,ST-HUBERT 800 g or SWISS CHALET POT PIES 650/655 g,,7.99,,,,,,,,,"selected varieties, frozen pâtés",,https://www.nofrills.ca/p/20719298_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,SCOTSBURN,"SCOTSBURN SOUR CREAM, 500 mL",,3.5,,,,,,,,,Selected varieties crème sure,,https://www.nofrills.ca/p/21381063_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,NO NAME®,"NO NAME® SULTANA RAISINS or CRANBERRIES, 750 g or WHOLE PITTED DATES, 1 kg",,8,,,,,,,,,Raisins secs ou canneberges ou dattes entières dénoyautées,,https://www.nofrills.ca/p/20647009_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Crest,"CREST PRO-HEALTH OR COMPLETE TOOTHPASTE, 100-130 ML",,3.5,,,,,,,,,Selected Varieties Dentifrice,,https://www.nofrills.ca/p/21041420_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® DISHWASHING LIQUID, 800 ML",,2.29,,,,,,,,,détergent liquide à vaisselle,,https://www.nofrills.ca/p/21309894_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,ENSURE | GLUCERNA,"ENSURE or GLUCERNA READY TO DRINK SHAKES, 6' s",,12,,,,,,,,PRICE DROP,selected varieties boissons frappées prêtes à boire,,https://www.nofrills.ca/p/20180283003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® SPICES, 150 g",,,,,,500,,,,PC Optimum Earn 500 pts,épices,,,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Ivory,"IVORY BODY WASH PUMP, 1035 ML",,7.5,,,,,,,,,selected varieties nettoyant pour le corps,,https://www.nofrills.ca/p/21432577_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,COCA-COLA | PEPSI,COCA-COLA or PEPSI SOFT DRINKS 6x710 mL,,4,,,,,,,,,Selected varieties boissons gazeuses,,https://www.nofrills.ca/p/20310546002_C06,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Simply,"SIMPLY DRINKS, 1.54 L",,5,,,,,,,,,"Selected Varieties, Refrigerated Boissons",,https://www.nofrills.ca/p/21170793_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Twinings,"TWININGS TEA, 20's",,4,,,,,,,,,Selected varieties thé,,https://www.nofrills.ca/p/20300740001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Farmer's Market,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G, MINI CUCUMBERS, PKG OF 6",,2.99,,,,,,,,,"Product of Canada, Mexico or U.S.A or Product of Canada no.1 grade tomates raisins ou mini-concombres",,https://www.nofrills.ca/p/21367888001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Red Rose,"RED ROSE ORANGE PEKOE BLACK TEA, 70' s or TAZO TEA, 20' s",,5.49,,,,,,,,,selected varieties thé,,https://www.nofrills.ca/p/21692191_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Life Brand,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",,5,,,,,,,,,Selected varieties recharge de savon liquide pour les mains,,https://www.nofrills.ca/p/21357613003_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® PIE FILLING, 540/796 mL",Member Price,4.5,,499%,10%,,,,,Member save .49,Selected varieties garniture pour tarte,Non-members $4.99,https://www.nofrills.ca/p/21662314_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Robin Hood,"ROBIN HOOD ALL PURPOSE FLOUR, 5 kg",,10,,,,,,,,,Farine tout usage,,https://www.nofrills.ca/p/20149342001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,PORK,"PORK TENDERLOIN, 8.80/kg",ONLY,3.99,LB,,,,,,,,"fresh, cryovac filet de porc",WHILE QUANTITIES LAST,https://www.nofrills.ca/p/20520970_KG,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Maple Leaf,"MAPLE LEAF PRIME CHICKEN DRUMSTICKS OR THIGHS UP TO, 925 G",,9,,,,,,,,"PC Optimum Earn 1,000, That's $1.50 back in points",ou hauts de cuisse de poulet,,https://www.nofrills.ca/p/20633026_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Minute Maid,"MINUTE MAID FROZEN PUNCH or LEMONADE, 295 mL",,1.29,,,,,,,,,Selected varieties punch ou limonade,,https://www.nofrills.ca/p/20418237001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,OVENWARE,OVENWARE,,,,,60%,,,,,20 stamps = Any two pieces of Ovenware for 60% -80% off each!,,"Offer available for redemption in-store and online at participating Loblaw banner stores until February 11, 2026. 20 digital or paper or a mix of both stamps must be presented to cashier at time of ovenware purchase. Stamps have no cash value and are non-transferrable. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales are final. Ovenware is under warranty for 2 years from date of purchase. For full warranty information including warranty exclusions, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",http://www.pcoptimum.ca/collectandsave,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,COLLECT,COLLECT & SAVE BIG,,,,,,,,,,,,"*Get 1 stamp for every eligible $20 spent before taxes in a single transaction until Feb. 11, 2026 at participating Loblaw banner stores. 8 bonus stamps for PC Optimum™ members who opt-in using the PC Optimum™ App (""App"") between Oct. 16, 2025–Feb. 11, 2026. 1 bonus offer/account/household. Purchase exclusions apply. Stamps have no cash value and are non-transferrable. See in store for paper stamp card or App to opt-in to program for digital stamp card. Stamp redemption ends Feb. 25, 2026 or while supplies last. 20 stamps must be presented at time of ovenware purchase. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales final. For full warranty information, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",http://www.pcoptimum.ca/collectandsave,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,International Delight,INTERNATIONAL DELIGHT COFFEE ENHANCERS 946 mL or COLD FOAM 396 g,,5,,,,,,,,,selected varieties colorants café ou mousse froide,,https://www.nofrills.ca/p/20895480002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,JANES,"Janes Cosmic Chicken Nuggets, 500 g",,1.99,,,,,,,,,Frozen,,https://www.nofrills.ca/p/21717211_EA,FALSE,2026-01-29,2026-01-31
NoFrills,NL,7749885,ENGLISH,ENGLISH CUCUMBER,,1.99,,,,,,,,,"Product of Canada, Canada no. 1 grade each, concombre anglais",,https://www.nofrills.ca/p/20070132001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Chapman's,"CHAPMAN'S FROZEN YOGURT or SORBET, 2 L",,5,,,,,,,,,"Selected varieties, frozen yogourt, glacé ou sorbet",,https://www.nofrills.ca/p/20314434001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Lilydale,LILYDALE SLICED DELI MEAT,,7.5,,,,,,,,,selected varieties 500 g charcuteries tranchées,,https://www.nofrills.ca/p/21675604_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,PC®,"PC® VEGETABLES, 300-750 g",,,,,,,,,,PC Optimum Member Price $3,Selected varieties frozen,Non-Members $4,https://www.nofrills.ca/p/20318915_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Knorr,"KNORR LIQUID BOULLION, 250 ML, CUBES, 63/69 G, DRY SAUCE MIX, 17-48 G, OXO BOULLION, 72/225 G OR VELOUTINE GRAVY MIX, 250 G",,,,,,"5,000",,,,"PC OPTIMUM Earn 5,000 pts For every $10* spent, That's $5 back in points",Selected varieties bouillon ou mélanges à sauce ou mélanges à sauce brune,,https://www.nofrills.ca/p/20311529002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Old Dutch,"OLD DUTCH TORTILLA CHIPS, 275/290 g OR HUMPTY DUMPTY SNACKS, 250-290 g",,3.5,,,,,,,,,Selected Varieties Croustilles de tortilla ou grignotines,,https://www.nofrills.ca/p/21445100_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,McCain,"MCCAIN POCKETS, 540/600 G",,6.5,,,,,,,,,"selected varieties, frozen pochettes",,https://www.nofrills.ca/p/21615136_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Gerber,"GERBER BABY POUCHES, SNACKS or CEREALS",,,,,,"3,500",,,,"PC Optimum Earn 3,500 PTS For every $10* spent, That's $3.50 back in points",all varieties and sizes sachets pour bébé ou collations ou céréales,,https://www.nofrills.ca/p/21024943_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Betty Crocker,"BETTY CROCKER SUPER MOIST CAKE MIX 375/404 g, SNACK SIZE MIX 184/212 g or FROSTING 340/450 g",,,,,,"1,500",,,,"PC Optimum Earn 1,500 PTS For every $6* spent, That's $1.50 back in points",selected varieties mélanges à gâteau ou mélanges à collation ou glaçage,,https://www.nofrills.ca/p/20562641002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Clark,CLARK BAKED BEANS 398 mL,,1.5,,,,500,,,,Earn 500 pts For every .50* back in points,selected varieties fèves,,https://www.nofrills.ca/p/21235336_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,YOPLAIT | LIBERTÉ,YOPLAIT or LIBERTÉ YOGURT,,,,,,"3,500",,,,"Earn 3,500 pts For every $9*spent, That's $3.50 back in points",Selected varieties,"excludes Yop 12's/15's, Liberté 16's",https://www.nofrills.ca/p/20317317001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Orville Redenbachers,ORVILLE REDENBACHER MICROWAVE POPCORN 385-492 g or KERNEL JAR 850 g,,,,,,"1,000",,,,"PC Optimum Earn 1,000 PTS For every $6* spent, That's $1 back in points",selected varieties maïs à éclater ou en pot,,https://www.nofrills.ca/p/20629532002_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,PC,"PC® BATHROOM TISSUE, 12 = 24 rolls or FACIAL TISSUE, 6x126 sheets",,7,,,,,,,,,Papier Hygiénique ou Mouchoirs,,https://www.nofrills.ca/p/20181283_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,no name,"NO NAME® KITCHEN GARBAGE BAGS, 21 L",,,,,,"1,000",,,,"PC Optimum Earn 1,000 pts",Sacs poubelle,,,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,CRACKER BARREL | BLACK DIAMOND,"CRACKER BARREL CHEESE SHREDS, 320 g, BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g",,6,,,,,,,,,Selected varieties fromage râpé ou collations,,https://www.nofrills.ca/p/20763661_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,DRANO | GLADE,"SCRUBBING BUBBLES, DRANO or GLADE",,,,,,"5,000",,,,"PC Optimum Earn 5,000 pts For every $10* spent, That's $5 Value",All sizes and varieties produits nettoyants,,https://www.nofrills.ca/p/20323855001_EA,FALSE,2026-01-29,2026-02-04
NoFrills,NL,7749885,Tylenol,"TYLENOL CHILDREN'S OR INFANTS' PAIN RELIEF PRODUCTS, 16-20'S /24-100 ML",,10,,,,,,,,,Selected Varieties Produits Analgésiques Pour Enfants,,https://www.nofrills.ca/p/20329139001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Nutella,"NUTELLA PRODUCTS, 132 G - 1.45 KG",,,,,,"1,500",,,,"Members get PC Optimum 1,500 pts for every $15* spent, $1.50 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20436105_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,MATTEL,MATTEL MINECRAFT,,,,,,"5,000",,,,"Members get PC Optimum 5,000 pts for every $20* spent, $5 back in points",,,https://www.realcanadiansuperstore.ca/p/21645824_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Ferrero Rocher,"FERRERO SQUARES CHOCOLATE, 105 G",,6,OVER LIMIT PAY 7.49 EA,,,,,,,,SELECTED VARIETIES,LIMIT 6,https://www.realcanadiansuperstore.ca/p/21676633_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,no name,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 2 KG",,14,,,,,,,,,SELECTED VARIETIES FROZEN,,https://www.realcanadiansuperstore.ca/p/21480144_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,NO NAME®,"NO NAME® GREAT QUALITY, LOW PRICES",,,,,,,,,,,,"Based on regular price vs. comparable product. Excludes promotional, clearance and Ad Match pricing. Product attributes between no name® and comparable product may vary. Not all no name® products have a comparable product.",,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Snack Factory,"SNACK FACTORY® PRETZEL CRISPS®, 200 G",,4.5,,,,,,,,,Selected varieties,,https://www.realcanadiansuperstore.ca/p/20948940_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Fuze,"FUZE® ICED TEA BEVERAGES, 12X341 ML",,7.47,OVER LIMIT PAY 8.49 EA,,,,,,,,Selected varieties,"LIMIT 4 *Plus applicable taxes, levies, deposits and fees. Valid at participating locations for a limited time. Subject to availability while supplies last. Retailer may sell for less.",https://www.realcanadiansuperstore.ca/p/21645563_C12,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Kettle,"KETTLE BRAND POTATO CHIPS, 156-198 G",,3,OVER LIMIT PAY 3.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21520692_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,BODYARMOR,"BODYARMOR BEVERAGES, 473 ML",2/,4,OR $2.49 each,,,,,,,,,"*Plus applicable taxes, levies, deposits and fees. Valid at participating locations for a limited time. Subject to availability while supplies last. Retailer may sell for less.",https://www.realcanadiansuperstore.ca/p/21582808_C12,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Dove,"DOVE LIMITED EDITION BRIDGERTON COLLECTION BODY SCRUB, 425 G",,11,OVER LIMIT PAY 13 EA,,,"4,000",,,,"Members get PC Optimum 4,000 pts when you 2, $4 back in points",Selected varieties,LIMIT 6,https://www.realcanadiansuperstore.ca/p/21716524_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SPONSORED,SPONSORED ITEMS,,,,,,,,,,,,,https://www.realcanadiansuperstore.ca/en/collection/sponsored-flyer-items,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,NO NAME NO NAME®,"NO NAME® BLACK OIL SUNFLOWER WILD BIRD SEEDS, 8 KG",,22,OVER LIMIT PAY 25 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21308581_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Monster Energy,"MONSTER ENERGY BEVERAGES, 473 mL",,2.79,*,,,,,,,,Selected varieties,,https://www.realcanadiansuperstore.ca/p/21723586_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,CoverGirl,COVERGIRL CLEAN FRESH OR YUMMY LIP,,,,,,"6,000",,,,"Members get PC Optimum 6,000 pts when you 2, $6 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21495386008_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Peace Tea,"PEACE TEA® BEVERAGES, 695 ML",,1.25,OVER LIMIT PAY 1.69 EA,,,,,,,,selected varieties,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21080320_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,BUTTER,"BUTTER CROISSANTS, 12' S",,7,,,,,,,,,BAKED IN‑STORE,,https://www.realcanadiansuperstore.ca/p/21683000_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,no name,"NO NAME® NATURALLY IMPERFECT™ LEMONS, 4 LB",,7,,,,,,,,,PRODUCT OF U.S A.,,https://www.realcanadiansuperstore.ca/p/21124488001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,TRESemmé,TRESEMMÉ HAIR CARE,,7,OVER LIMIT PAY 10 EA,,,"1,000",,,,"Members get PC Optimum 1,000 pts, $1 back in points",SELECTED VARIETIES AND SIZES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20315303005_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,MAYNARDS | CADBURY,MAYNARDS CANDY OR CADBURY CHOCOLATE,,,,,,"3,000",,,,"PC Optimum Members get 3,000 pts for every $9* spent on, $3 back in points",SELECTED VARIETIES EXCLUDING VALENTINE'S OR EASTER,,https://www.realcanadiansuperstore.ca/p/21650490_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SURAJ®,"SURAJ® NAAN, 5' S, 500 G",,3,,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21050380_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Speed Stick,"LADY OR MEN'S SPEED STICK PREMIUM DEODORANT, 45-85 G",,3.5,OVER LIMIT PAY 4.29 EA,,,500,,,,Members get PC Optimum 500 pts,SELECTED VARIETIES,LIMIT 6,https://www.realcanadiansuperstore.ca/p/20348223001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Dove,"DOVE LIMITED EDITION BRIDGERTON COLLECTION BODY WASH, 591 ML OR DEODORANT, 74 G",,11,OVER LIMIT PAY 13 EA,,,"4,000",,,,"Members get PC Optimum 4,000 pts when you 2, $4 back in points",Selected varieties,LIMIT 6,https://www.realcanadiansuperstore.ca/p/21716524_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,ENFAMIL A +,"ENFAMIL A + NEUROPRO OR GENTLEASE POWDER REFILLS, 862/890 G",,65.47,OVER LIMIT PAY 72.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21589079_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC,,,,,,,,,,,,,https://www.realcanadiansuperstore.ca/en/collection/pc-more-days,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SUFRA®,"SUFRA® HALAL CHICKEN LEGS, UP TO 1.60 KG",,15,,,,,,,,,"BACK ATTACHED, FRESH",,https://www.realcanadiansuperstore.ca/p/21616905_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Cuisinart,CUISINART APPLIANCES,,30,- $330.00,,,"10,000",,,,"Members get PC Optimum 10,000 pts for every $50* spent, $10 back in points",,¹At least $10 value in points,https://www.realcanadiansuperstore.ca/p/21355388_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Snack Factory,"SNACK FACTORY® PRETZEL CRISPS® MILK CHOCOLATE CRUNCH & MILK CHOCOLATE & CARAMEL DRIZZLERS, 155 G",,7,,,,,,,,,Selected varieties,,https://www.realcanadiansuperstore.ca/p/21576322_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Caledon Farms,"CALEDON FARMS CRUNCHY BISCUITS OR BAKED BITES, 265/550 G",,8.5,OVER LIMIT PAY 9.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21659336_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,COSMIC,"COSMIC CRISP APPLES, 5 LB",,6.99,,,,,,,,,"PRODUCT OF U.S A., US FANCY GRADE",,https://www.realcanadiansuperstore.ca/p/21465188001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,L'Oréal,LORÉAL FACE CARE PRODUCTS,,,,,,"5,000",,,,"PC Optimum Members get 5,000 pts when you spend $25* on, $5 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21170224_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,LIBERTÉ | YOPLAIT,LIBERTÉ OR YOPLAIT YOGURT,,,,,,"4,500",,,,"Members get PC Optimum 4,500 pts for every $12* spent, $4.50 back in points",ALL VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/20317317001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Pam,"PAM AVOCADO OR OLIVE OIL SPRAY, 141 G",,8.49,,,,"1,500",,,,"PC Optimum Members get 1,500 pts, $1.50 back in points",,,https://www.realcanadiansuperstore.ca/p/21361501_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Coca-Cola,"COCA-COLA® BEVERAGES, 6X222 ML",,3.97,OVER LIMIT PAY 4.49 EA,,,,,,,,Selected varieties,"LIMIT 4 *Plus applicable taxes, levies, deposits and fees. Valid at participating locations for a limited time. Subject to availability while supplies last. Retailer may sell for less.",https://www.realcanadiansuperstore.ca/p/20354288002_C06,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,ALWAYS,"ALWAYS FEMININE HYGIENE PRODUCTS, GILLETTE OR VENUS RAZORS, HEAD & SHOULDERS HAIR CARE, CREST ORAL CARE OR OLAY SKIN CARE",,,,,,"10,000",,,,"Members get PC Optimum 10,000 pts when you spend $50* on, $10 back in points",,,https://www.realcanadiansuperstore.ca/p/21661987_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Farmer's Market,FARMER'S MARKET™ RED GRAPEFRUIT,,5,,,,,,,,,PRODUCT OF TURKEY CLUB SIZE,,https://www.realcanadiansuperstore.ca/p/20118409001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,LUNAR,LUNAR NEW YEAR TROPICAL UPGRADE,,6.88,,,,,,,,,,,https://www.realcanadiansuperstore.ca/p/21369915_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,HALDIRAM'S,"HALDIRAM'S SNACKS, 90/150 G",,1.49,OVER LIMIT PAY 1.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20309425_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Joefresh,Joefresh,,,,,,,,,,,,,https://www.joefresh.com/ca?utm_source=other&utm_medium=digitalflyer&utm_campaign=2026-01-29-marketing-internal-enterprise-wk5promos-joefresh-apparel-national-dynamic-7010545-2026jfbrandsgroceryflyeralwayson-547&utm_content=6175821-shopnow-na-en&utm_term=,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Powerade,"POWERADE® BEVERAGES, 710 ML",,1,OVER LIMIT PAY 1.79 EA,,,,,,,,Selected varieties,"LIMIT 4 *Plus applicable taxes, levies, deposits and fees. Valid at participating locations for a limited time. Subject to availability while supplies last. Retailer may sell for less.",https://www.realcanadiansuperstore.ca/p/20853723_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Sally Hansen,SALLY HANSEN COMPLETE SALON MANICURE OR MIRACLE GEL NAIL POLISH,,,,,,"5,000",,,,"Members get PC Optimum 5,000 pts when you buy 2, $5 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20642387033_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Nivea,NIVEA SKINCARE PRODUCTS,,,,,,"4,000",,,,"PC Optimum Members get 4,000 pts when you buy 2, $4 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/20688737_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Cetaphil,CETAPHIL CLEANSERS OR MOISTURIZERS,,,,,,"3,000",,,,"Members get PC Optimum 3,000 pts when you spend $15*, $3 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/20079867001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Biore,"BIORÉ CLEANSERS, SCRUB, MOISTURIZERS OR PATCHES",,,,,,"5,000",,,,"Members get PC Optimum 5,000 pts when you buy 2, $5 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21544454_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,NEUTROGENA | AVEENO,NEUTROGENA OR AVEENO SKINCARE PRODUCTS,,,,,,"12,000",,,,"PC Optimum Members get 12,000 pts when you spend $40* on, $12 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/20301106_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Vaseline,VASELINE BODY LOTIONS,,,,,,"5,000",,,,"PC Optimum Members get 5,000 pts when you spend $15* on, $5 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21085011_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Caprina,"CAPRINA GOATS MILK BUBBLE BATH, 1 L",,,,,,"4,500",,,,"Members get PC Optimum 4,500 pts when you buy 2, $4.50 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21658072_EA,FALSE,2026-01-29,2026-02-04
