Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Walmart,ON,7717401,Sunrise,Sunrise soy beverage,,3.98,,5.47,0,,,,,Rollback,Each. 1.89 L. #50422412.,,https://f.wishabi.net/page_pdf_images/22567475/3812f350-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000197072733,2026年1月29日,2026-02-25
Walmart,ON,7717401,Finute,Finute shrimp chips,,6.88,,,,,,,,,Each. Selected varieties 240 g,,https://f.wishabi.net/page_pdf_images/22513353/58ea9d80-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Finute-Crab-Flavor-Shrimp-Chips/3VOM1MI9YWAW?classType=REGULAR,2026年1月29日,2026-02-25
Walmart,ON,7717401,King's,King's Pastry Portuguese egg tarts 6-pack,,6.97,,,,,,,,,Pack. 430 g.,,https://f.wishabi.net/page_items/406899276/1768950073/extra_large.jpg,,2026年1月29日,2026-02-25
Walmart,ON,7717401,ChaCheer,ChaCheer sunflower seeds,,2.28,,2.97,23%,,,,,Rollback,Each. Selected varieties. 260 g. #30799496.,,https://f.wishabi.net/page_pdf_images/22550065/37dc885c-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000198627546,2026年1月29日,2026-02-25
Walmart,ON,7717401,Binggrae,Binggrae milk drink 6 x 200 mL,,6.98,,897%,0.22,,,,,Rollback,Each. #31314847,,https://f.wishabi.net/page_pdf_images/22567475/365a998c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/2YPBXO7WMD3C,2026年1月29日,2026-02-25
Walmart,ON,7717401,Delicious,Delicious Kitchen coconut milk,,1.28,,147%,0.13,,,,,Rollback,Each. 400 mL. #30615276,,https://f.wishabi.net/page_pdf_images/22567475/2f7f146c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000200284903,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tokimi,Tokimi baked cheese waffles or cheese crackers,,16.98,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22513353/5581a490-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Tokimi-Multigrain-Cheese-Cracker-Box/20UJH3DDPK3K?classType=REGULAR&athbdg=L1200&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Guava,Guava,,3.98,lb,,,,,,,,Product of Egypt. #50975453. $8.77/kg.,,https://f.wishabi.net/page_pdf_images/22567475/32fc94ac-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nongshim,Nongshim ramen 4-pack,,4.48,,5.47,0,,,,,Rollback,Pack. Selected varieties. 4 x 120 g. #30017910.,,https://f.wishabi.net/page_pdf_images/22550065/3ce6aada-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000202866729,2026年1月29日,2026-02-25
Walmart,ON,7717401,Want,Want Want gift pack 566 g,,9.98,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22513353/5b0b2fbc-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/48YZC1AWQNV5,2026年1月29日,2026-02-25
Walmart,ON,7717401,Eddoes,Eddoes,,1.88,lb,,,,,,,,Product of Ecuador. #30223778 $4.14/kg.,,https://f.wishabi.net/page_pdf_images/22567475/2ea18340-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000189048280,2026年1月29日,2026-02-25
Walmart,ON,7717401,Great Value,Great Value nuts,,22.98,,,,,,,,,Each. 1.13 kg. #30959650,,https://f.wishabi.net/page_pdf_images/22567475/372e2892-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202115443,2026年1月29日,2026-02-25
Walmart,ON,7717401,Delicious Kitchen,Delicious Kitchen coconut milk,,1.28,,147%,0,,,,,Rollback,Each. 400 mL. #30627406.,,https://f.wishabi.net/page_pdf_images/22567475/35a95a8c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000200283857,2026年1月29日,2026-02-25
Walmart,ON,7717401,Duck,Duck eggs,,3.98,,4.77,17%,,,,,Rollback,Each. 360 g. #31575431.,,https://f.wishabi.net/page_pdf_images/22567475/38d9fb1c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000196535748,2026年1月29日,2026-02-25
Walmart,ON,7717401,Authentic Asia,Authentic Asia meals,,3.88,,477%,0.19,,,,,Rollback,Each. Frozen. Selected varieties. 258 g - 350 g. #30873951.,,https://f.wishabi.net/page_pdf_images/22550065/34dffec2-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196525498,2026年1月29日,2026-02-25
Walmart,ON,7717401,Hi-Chew,Hi-Chew mixed fruit 280 g,,6.98,,777%,0.1,,,,,Rollback,Each #31171637,,https://f.wishabi.net/page_pdf_images/22550065/3bec74fc-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000188761504,2026年1月29日,2026-02-25
Walmart,ON,7717401,Great Value,Great Value nuts,,22.98,,,,,,,,,Each. 1.13 kg. #30959648,,https://f.wishabi.net/page_pdf_images/22567475/2cc6fee2-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202116322,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nin,Nin Jiom Pei Pa Koa herbal formula,,8.88,,1297%,0,,,,,Rollback,300 mL Each. #50585395.,,https://f.wishabi.net/page_items/406899347/1768950084/extra_large.jpg,https://www.walmart.ca/en/ip/6000188963823,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nin,Nin Jiom Pei Pa Koa herbal formula 300 mL,,8.88,,1297%,32%,,,,,Rollback,Each. #31242084,,https://f.wishabi.net/page_pdf_images/22567475/34a803c2-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202936549,2026年1月29日,2026-02-25
Walmart,ON,7717401,JML,JML instant noodles,,4.98,,6.97,0,,,,,Rollback,5-pack. Selected varieties 690 g - 790 g #30782159,,https://f.wishabi.net/page_pdf_images/22550065/39f44fee-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000205241479,2026年1月29日,2026-02-25
Walmart,ON,7717401,Authentic Asia,Authentic Asia meals,,3.88,,477%,0,,,,,Rollback,Each. Frozen. Selected varieties. 258 g - 350 g. #30874060.,,https://f.wishabi.net/page_pdf_images/22550065/31bcf81c-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196525506,2026年1月29日,2026-02-25
Walmart,ON,7717401,Y,Y & Y 3 minute chow mein,,1.28,,197%,0,,,,,Rollback,Each. 454 g. #9221793.,,https://f.wishabi.net/page_pdf_images/22550065/30b5c5fc-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/10280098,2026年1月29日,2026-02-25
Walmart,ON,7717401,Kewpie,Kewpie mayonnaise 450 g,,5.98,,697%,0.14,,,,,Rollback,Each. #31298007,,https://f.wishabi.net/page_pdf_images/22550065/3ac77310-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000188764024,2026年1月29日,2026-02-25
Walmart,ON,7717401,Y&Y,Y&Y Kong Moon rice vermicelli,,1.28,,197%,0.35,,,,,Rollback,Each. 454 g. #30873081.,,https://f.wishabi.net/page_pdf_images/22550065/30afd6e2-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000188764184,2026年1月29日,2026-02-25
Walmart,ON,7717401,TASTIE,Tastie vegetable spring roll 204 g,,1.97,,277%,0.29,,,,,Rollback,Each. #30623104,,https://f.wishabi.net/page_pdf_images/22550065/36ea24e0-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196535616,2026年1月29日,2026-02-25
Walmart,ON,7717401,Hsu,Hsu Fu Chi bulk candy,,1.87,/100g,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22513353/596168de-efe4-11f0-a5a2-ceac8f108280/x_large,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lunar,Lunar New Year Barbie,,75,,,,,,,,,#50944349,,https://f.wishabi.net/page_items/405968714/1768244489/extra_large.jpg,https://www.walmart.ca/en/ip/Barbie-Signature-Lunar-New-Year-Fashion-Doll-Red-Dress-with-Golden-Peonies-Collectible-Holiday-Gift/26XHFAGJNH6H?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Naziba,Naziba black truffle ham soda crackers or Hsu Fu Chi egg roll gift box,,7.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/405968637/1768244476/extra_large.jpg,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Finute,Finute shrimp chips,,6.88,,,,,,,,,Each. Selected varieties 240 g. #50936459,,https://f.wishabi.net/page_pdf_images/22513353/58ba7fe2-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/1ZWKA6NQ9GJS,2026年1月29日,2026-02-25
Walmart,ON,7717401,Dan-D,Dan-D Pak cashews gift box,,13.88,,,,,,,,,Each. 12 x 40 g.,,https://f.wishabi.net/page_pdf_images/22513353/5a403334-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/0UZXXK3QSRWC,2026年1月29日,2026-02-25
Walmart,ON,7717401,Sun Candy,Sun Candy navel oranges,,11.88,,,,,,,,,Box. Product of USA. 4.54 kg.,,https://f.wishabi.net/page_pdf_images/22513353/5b91a4c0-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/6000196366131,2026年1月29日,2026-02-25
Walmart,ON,7717401,CheeseView,CheeseView crackers,,14.98,,,,,,,,,Each. Selected varieties. 1kg -1.5 kg.,,https://f.wishabi.net/page_pdf_images/22513353/5bb5d354-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Cheese-View-Sea-Salt-Soda-Crackers/1ELF0YMVNGDQ?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tokimi,Tokimi egg yolk pastry,,12.98,,,,,,,,,Each. 600 g - 660 g. #50666277,,https://f.wishabi.net/page_items/405968601/1768244471/extra_large.jpg,https://www.walmart.ca/en/ip/6E5RW2THELS5,2026年1月29日,2026-02-25
Walmart,ON,7717401,CheeseView,CheeseView crackers,,14.98,,,,,,,,,Each. Selected varieties 1 kg-1.5 kg,,https://f.wishabi.net/page_pdf_images/22513353/5c34d08c-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Cheese-View-Cheese-Sandwich-Crackers/4XNK5J7S2H9T?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,,32 cm Non-stick wok,,14.88,,19.97,25%,,,,,Rollback,Each.,,https://f.wishabi.net/page_pdf_images/22611763/0e7a97da-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/6000195930466,2026年1月29日,2026-02-25
Walmart,ON,7717401,Hot,Hot water dispenser,,48.88,,58.88,0,,,,,Rollback,Each. 3.5 L. #50370036,,https://f.wishabi.net/page_pdf_images/22611763/12cd0d68-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/6000207147323,2026年1月29日,2026-02-25
Walmart,ON,7717401,Ingot,Ingot Container,,7.98,,,,,,,,,Set,,https://f.wishabi.net/page_pdf_images/22611763/0f5ff0d2-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/6CJIRTN4ZPYF,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lunar,Lunar New Year Lucky phone charms,,3.98,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611763/0fd25da2-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/750F0YTGIM1W,2026年1月29日,2026-02-25
Walmart,ON,7717401,Hanging,Hanging Decor,,7.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653809/1769274045/extra_large.jpg,https://www.walmart.ca/en/ip/6KIF4USZEI5D,2026年1月29日,2026-02-25
Walmart,ON,7717401,Cabbage,Cabbage,,0.88,lb,,,,,,,,product of USA or Mexico. $1.94/kg.,,https://f.wishabi.net/page_pdf_images/22611769/1473c9d6-f941-11f0-861e-dec1cd9372b7/x_large,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pringles,Pringles multi-cultural super stacks,,1.97,,,,,,,,,Each. Selected varieties and sizes. #50966373,,https://f.wishabi.net/page_pdf_images/22567475/31389148-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/4PV6A18O4I44,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lunar,Lunar New Year Lucky Fridge magnets,,3.98,,,,,,,,,Each,,https://f.wishabi.net/page_items/407653779/1769274043/extra_large.jpg,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Fisho,Fisho fish strips,,13.98,,,,,,,,,Each. 600 g. #50936518,,https://f.wishabi.net/page_pdf_images/22513353/58042d00-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/5KSAHQVT1K3L,2026年1月29日,2026-02-25
Walmart,ON,7717401,Cocomax,Cocomax coconut water,,2.98,,,,,,,,,Each. Selected varieties and sizes #30346498,,https://f.wishabi.net/page_pdf_images/22567475/305b6f0c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/24OZTLBSRLR5,2026年1月29日,2026-02-25
Walmart,ON,7717401,Shanghai,Shanghai bok choy,,1.88,,,,,,,,,Pack Product of Mexico 454 g #50548281,,https://f.wishabi.net/page_pdf_images/22567475/2dc63eac-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202836469,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lo,Lo Bok,,0.88,lb,,,,,,,,"product of Mexico, $1.94/kg.",,https://f.wishabi.net/page_pdf_images/22611769/16c0b56e-f941-11f0-861e-dec1cd9372b7/x_large,,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lunar,Lunar New Year Lucky phone charms,,3.98,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611763/108cbda0-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/4YVCZNKXBVXS,2026年1月29日,2026-02-25
Walmart,ON,7717401,Glass,Glass Teapot,,17.88,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653874/1769274051/extra_large.jpg,,2026年1月29日,2026-02-25
Walmart,ON,7717401,The,The Rock 5L Electric Dual-Sided Hot Pot,,68.88,,7998%,14%,,,,,Rollback,Each,,https://f.wishabi.net/page_pdf_images/22611769/0eac8a9c-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000207147101,2026年1月29日,2026-02-25
Walmart,ON,7717401,Walmart,Walmart,,,,,,,,,,,,,https://f.wishabi.net/page_items/407653911/1769274053/extra_large.jpg,https://www.walmart.ca/en,2026年1月29日,2026-02-25
Walmart,ON,7717401,Money,Money envelopes,,2.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/405968704/1768244487/extra_large.jpg,https://www.walmart.ca/en/ip/Chinese-New-Year-Large-Horse-Design-Packet-Color-Red-Size-3-75-x-7-8-Count-Brand-Way-To-Celebrate-Decoration/6FKBVKBRB3SY?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Toblerone,Toblerone chocolate bar,,10.98,,,,,,,,,Each. 360 g #50096952,,https://f.wishabi.net/page_pdf_images/22513353/5617c966-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/2RW5CK2PKMAB,2026年1月29日,2026-02-25
Walmart,ON,7717401,LEGO,LEGO Spring Festival Galloping Horse Canvas,,139.86,,,,,,,,,Set.,,https://f.wishabi.net/page_items/405968707/1768244488/extra_large.jpg,https://www.walmart.ca/en/ip/LEGO-Spring-Festival-Galloping-Horse-Canvas-Kids-Building-Toy-Year-Girls-Boys-Ages-10-Buildable-Chinese-New-Decoration-Gift-Idea-Birthdays-Families-8/7FW80OXWJBCY?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Kirin,Kirin milk tea,,2.98,,,,,,,,,Each. Selected varieties and sizes. #30346498,,https://f.wishabi.net/page_pdf_images/22567475/305abb7a-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/24OZTLBSRLR5,2026年1月29日,2026-02-25
Walmart,ON,7717401,Okra,Okra,,2.98,lb,,,,,,,,Product of Honduras. #50521020. $6.57/kg.,,https://f.wishabi.net/page_pdf_images/22567475/2dcab6c6-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000201548006,2026年1月29日,2026-02-25
Walmart,ON,7717401,Maple,Maple Leaf fresh air-chilled back-attached chicken leg quarters,,3.98,lb,,,,,,,,Cut from 100% Canadian chicken. #31181017. $8.78/kg.,,https://f.wishabi.net/page_pdf_images/22567475/33d4fe78-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202751581,2026年1月29日,2026-02-25
Walmart,ON,7717401,Butterfly,Butterfly Crispy Palmier Gift Box,,12.98,,,,,,,,,Each 600g - 660g,,https://f.wishabi.net/page_items/405968625/1768244474/extra_large.jpg,https://www.walmart.ca/en/ip/Tokimi-butterfly-Crispy/4AY6YTI2XDYF?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tokimi,Tokimi roasted chestnuts,,15.98,,,,,,,,,Bag. 1 kg. #50666275,,https://f.wishabi.net/page_pdf_images/22513353/55dfa5ae-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/40S1XOI3U9XL,2026年1月29日,2026-02-25
Walmart,ON,7717401,Kadoya,Kadoya sesame oil 327 mL,,5.98,,6.97,0.14,,,,,Rollback,Each #31298007,,https://f.wishabi.net/page_pdf_images/22550065/37fd425e-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000188764024,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nongshim,Nongshim ramen 4-pack,,4.48,,547%,0.18,,,,,Rollback,Pack. Selected varieties. 4 x 120 g. #50301764.,,https://f.wishabi.net/page_pdf_images/22550065/3aeaaca4-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000193376707,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pantene,Pantene conditioner 476 mL,,6.97,,847%,0.18,,,,,Rollback,Each. #30651330.,,https://f.wishabi.net/page_pdf_images/22550065/32d2de06-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/PANTENE-PRO-V-Daily-Moisture-Renewal-Conditioner/6000204058316?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Searay,Searay Basa steaks,,4.98,,628%,0.21,,,,,Rollback,Pack. Selected varieties and sizes,,https://f.wishabi.net/page_pdf_images/22611769/11f25c36-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000198785394,2026年1月29日,2026-02-25
Walmart,ON,7717401,Great Value,Great Value frozen shrimp,,8.96,,,,,,,,,Each. Selected varieties. 350 g - 500 g. #50249129,,https://f.wishabi.net/page_pdf_images/22611769/14e2045a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196383010,2026年1月29日,2026-02-25
Walmart,ON,7717401,Round,Round Lab Skincare Trial Kits,,20.97,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653713/1769274042/extra_large.jpg,https://www.walmart.ca/en/ip/1SYU4XOKSMCR,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nutriolive,Nutriolive wasabi-flavoured macadamia nuts,,18.88,,,,,,,,,Each. 500g,,https://f.wishabi.net/page_pdf_images/22513353/57808ba8-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Nutriolive-Wasabi-Flavored-Macadamia-Nutlets/2ZKF9S2X2BJ6?classType=REGULAR&athbdg=L1200&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tea,Tea gift box,,6.98,,,,,,,,,Each. 125g,,https://f.wishabi.net/page_pdf_images/22513353/54f02f92-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Da-Hong-Pao-Tea-Gift-Set/1MDZVWTGBB1W?classType=REGULAR,2026年1月29日,2026-02-25
Walmart,ON,7717401,Duck,Duck eggs,,3.98,,4.77,0.17,,,,,Rollback,Each. 360 g. #31574569,,https://f.wishabi.net/page_pdf_images/22567475/383a4c2a-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000197110645,2026年1月29日,2026-02-25
Walmart,ON,7717401,MOGU MOGU,Mogu Mogu drinks,,2.98,,347%,14%,,,,,Rollback,Each. Selected varieties. 1L.OI #30191951.,,https://f.wishabi.net/page_pdf_images/22567475/3574911c-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/MOGUMOGU-Coconut-Juice-Drink-with-Nata-De-Coco/6000198640232?classType=REGULAR&athbdg=L1300&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lindt,Lindt Lindor pistachio milk chocolate truffles,,14.68,,,,,,,,,Each. 240 g.,,https://f.wishabi.net/page_items/405968676/1768244482/extra_large.jpg,https://www.walmart.ca/en/ip/Lindt-LINDOR-Pistachio-Milk-Chocolate-Truffles-Bag-240G/4261YWJ05L7A?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Money,Money envelopes,,2.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/405968695/1768244486/extra_large.jpg,https://www.walmart.ca/en/ip/Chinese-New-Year-Small-Horse-Design-Packet-Color-Red-Size-3-25-x-4-5-10-Count-Brand-Way-To-Celebrate-Decoration/1DYJ0NXMM6GN,2026年1月29日,2026-02-25
Walmart,ON,7717401,Trensité,Trensité whole milk powder 500 g,,8.88,,1297%,0,,,,,Rollback,Each. #31242084.,,https://f.wishabi.net/page_pdf_images/22567475/3211fff0-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000202936549,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lay's,Lay's honey butter chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712288,,https://f.wishabi.net/page_pdf_images/22567475/368715a2-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/3XBRH34GF7LZ,2026年1月29日,2026-02-25
Walmart,ON,7717401,O'Tasty,O'Tasty dumplings,,4.66,,747%,0.38,,,,,Rollback,Each. Selected varieties. 587 g. #31544024.,,https://f.wishabi.net/page_pdf_images/22550065/35dd3f42-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196673323,2026年1月29日,2026-02-25
Walmart,ON,7717401,TYJ,"TYJ spring roll pastry 6"" 275 g",,1.97,,277%,0.29,,,,,Rollback,Each. #30244769.,,https://f.wishabi.net/page_pdf_images/22550065/33dfe226-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196535792,2026年1月29日,2026-02-25
Walmart,ON,7717401,O'Tasty,O'Tasty dumplings,,4.66,,747%,0.38,,,,,Rollback,Each. Selected varieties. 587 g. #31544025.,,https://f.wishabi.net/page_pdf_images/22550065/31d3d9a6-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196711788,2026年1月29日,2026-02-25
